book_id,name,author,language,category,average_rate,maturity,publisher,published_date,page_count
58,The New Orleans of Fiction,James A. Kaser,en,['Literary Criticism'],3,0,Scarecrow Press,2014,426
59,Lord of Souls,J. Gregory Keyes,en,['Fiction'],3,0,Ballantine Books,2011,316
60,"The Dardanelles Campaign, 1915",Unknown,en,['History'],3,0,Greenwood Publishing Group,1997,163
61,The Routledge Handbook of Stylistics,Michael Burke,en,['Language Arts & Disciplines'],3,0,Routledge,2017,530
62,The Liberation Trilogy Box Set,Rick Atkinson,en,['History'],1,0,Henry Holt and Company,2013,2416
63,Legacy Discovered,Kerry Reis,en,['Fiction'],3,0,Author House,2013,188
64,"Masterplots II, Short Story Series, Supplement",Frank N. Magill,en,['Juvenile Fiction'],3,0,Unknown,1996,1746
65,Elisha Jones House and Shed,Unknown,en,['Historic buildings'],3,0,Unknown,2007,207
66,An Unpredictable Gospel,Jay Riley Case,en,['Religion'],3,0,Oxford University Press,2012,328
67,Masterplots II.,Charles Edward May,en,['Study Aids'],3,0,Salem Pr Inc,2004,645
69,Stories and Poems for Opening Exercises,Unknown,en,"[""Children's stories""]",3,0,Unknown,1927,46
70,"The Encyclopedia of Superheroes on Film and Television, 2d ed.",John Kenneth Muir,en,['Performing Arts'],4,0,McFarland,2004,704
72,Fishery Bulletin,Unknown,en,['Fisheries'],3,0,Unknown,1986,430.883263
74,Sammy Keyes and the Kiss Goodbye,Wendelin Van Draanen,en,['Juvenile Fiction'],5,0,Knopf Books for Young Readers,2014,240
75,Sammy Keyes and the Skeleton Man,Unknown,en,['Juvenile Fiction'],3.5,0,Knopf Books for Young Readers,2003,176
76,Sammy Keyes and the Psycho Kitty Queen,Wendelin Van Draanen,en,['Juvenile Fiction'],4,0,Yearling,2008,320
78,Sammy Keyes and the Search for Snake Eyes,Wendelin Van Draanen,en,['Juvenile Fiction'],3.5,0,Yearling,2008,320
79,Caii Spectrum Or Dr. Keyes's Charge Against Dr. M -- [i.e. Dr. Richard Mead],John Caius (Spirit),en,['Communicable diseases'],3,0,Unknown,1721,22
80,Resources in Education,Unknown,en,['Education'],3,0,Unknown,1977,430.883263
81,Chicano School Failure and Success,Richard R. Valencia,en,['Education'],3,0,Psychology Press,2002,383
82,The Politics of Hispanic Education,Unknown,en,['Education'],3,0,SUNY Press,1991,275
83,Desegregation and Education Concerns of the Hispanic Community,Unknown,en,"['Education, Bilingual']",3,0,Unknown,1977,103
84,Linguistic Diversity and National Unity,William A. Smalley,en,['Foreign Language Study'],3,0,University of Chicago Press,1994,436
85,Synergic Integration of Formal and Informal E-Learning Environments for Adult Lifelong Learners,Leone Sabrina,en,['Education'],3,0,IGI Global,2013,337
86,"Race and Education, 1954-2007",Raymond Wolters,en,['Education'],3,0,University of Missouri Press,2008,313
88,Education and the Cult of Efficiency,Raymond E. Callahan,en,['Education'],3,0,University of Chicago Press,1964,286
89,Readings on Equal Education,Unknown,en,['Socially handicapped children'],3,0,Unknown,1999,271
90,The Worcester Directory,Unknown,en,['Worcester (Mass.)'],3,0,Unknown,1866,430.883263
92,Kill Rommel!,Gavin Mortimer,en,['History'],3,0,Bloomsbury Publishing,2014,80
93,Murder in Hollywood,Charles Higham,en,['Biography & Autobiography'],3,0,Terrace Books,2006,227
94,"The Somerville, Arlington and Belmont Directory",Unknown,en,None,3,0,Unknown,1869,430.883263
95,"Greenough, Jones & Co's New Directory of the Inhabitants, Institutions, Manufacturing Establishments, Business, Societies, Business Firms, Etc. Etc. in the City and Town of New Haven for ...",Unknown,en,['Business enterprises'],3,0,Unknown,1874,430.883263
96,Benham's Embracing a Limited Sketch of Yale College,Unknown,en,None,3,0,Unknown,2000,430.883263
97,The Wisconsin Magazine of History,Unknown,en,None,3,0,Unknown,1947,430.883263
98,Wisconsin magazine of history,State Historical Society of Wisconsin,en,['Wisconsin'],3,0,Unknown,1948,430.883263
99,Rutland Directory,Unknown,en,['Rutland (Vt.)'],3,0,Unknown,1877,430.883263
100,New Evidence on School Desegregation,Finis Welch,en,['African Americans'],3,0,Unknown,1987,176
101,Brunswick,Sharon Martin Zankel,en,['History'],3,0,Arcadia Publishing,1998,128
102,Downstage Dead,Bruce Barber,en,['Actors'],3,0,Pasdeloup Press,2007,203
103,School as Community,Gail Furman,en,['Education'],3,0,SUNY Press,2012,315
104,Euphemania,Ralph Keyes,en,['Language Arts & Disciplines'],3,1,Hachette UK,2010,288
105,Complex Justice,Joshua M. Dunn,en,['Political Science'],3,0,UNC Press Books,2012,240
106,"Five Miles Away, A World Apart",James E. Ryan,en,['Education'],3,0,Oxford University Press,2010,400
107,Learning Disabilities,William C. Morse,en,['Education'],3,0,Syracuse University Press,1980,296
108,California's Charter Schools,California. Bureau of State Audits,en,['Charter schools'],3,0,Unknown,2002,219
109,America in Black and White,Unknown,en,['Social Science'],3,0,Simon and Schuster,2009,704
110,PC Mag,Unknown,en,None,3,0,Unknown,1987,362
115,Computer Decisions,Unknown,en,['Electronic data processing'],3,0,Unknown,1987,430.883263
116,Fifth International Symposium on Domain Decomposition Methods for Partial Differential Equations,David E. Keyes,en,['Mathematics'],3,0,SIAM,1992,623
117,Personal Computing,Unknown,en,['Microcomputers'],3,0,Unknown,1989,430.883263
118,Data sources,Unknown,en,['Computer industry'],3,0,Unknown,2000,430.883263
119,History of the ... Economic Censuses,Unknown,en,['Economic surveys'],3,0,Unknown,1992,430.883263
120,A University of Tradition,Purdue Reamer Club,en,['Education'],3,0,Purdue University Press,2012,256
121,Biology Pamphlets,Unknown,en,['Biology'],3,0,Unknown,1898,430.883263
122,Biology of the Uterus,Unknown,en,['Medical'],3,0,Springer Science & Business Media,2013,644
123,Prophets of Agroforestry,Richard K. Reed,en,['History'],3,0,University of Texas Press,2014,271
124,"Periodontal Disease, Assessing the Effectiveness and Costs of the Keyes Technique",Richard M. Scheffler,en,['Medical instruments and apparatus'],3,0,Unknown,1981,32
125,Columbia University Quarterly,Unknown,en,None,3,0,Unknown,1913,430.883263
126,Advances in Experimental Medicine and Biology,Constance Kies,en,['Biology'],3,0,Unknown,1989,307
127,Biology and Pathology of the Oocyte,Unknown,en,['Medical'],3,0,Cambridge University Press,2003,350
128,A. B. Bookman's Weekly,Unknown,en,['Antiquarian booksellers'],3,0,Unknown,1987,430.883263
129,Human Biology,"[\Sara Stinson\ \Barry Bogin\ ""Dennis H. O\Rourke""]",en,['Social Science'],3,0,John Wiley & Sons,2012,780
130,Quarterly Report,Northwest and Alaska Fisheries Center (U.S.),en,['Fisheries'],3,0,Unknown,1983,430.883263
131,The Anatomy of Hope,Jerome Groopman,en,['Health & Fitness'],4,0,Random House,2003,272
132,The Journal of the American Medical Association,American Medical Association,en,['American Medical Association'],3,0,Unknown,1894,430.883263
133,Bioethical and Evolutionary Approaches to Medicine and the Law,W. Noel Keyes,en,['Medical'],3,0,American Bar Association,2007,1174
134,Official Gazette of the United States Patent Office,United States. Patent Office,en,['Patents'],3,0,Unknown,1906,430.883263
135,Directory ... American College of Physicians,American College of Physicians,en,['Medicine'],3,0,Unknown,1935,430.883263
136,The Azusa Street Mission and Revival,Cecil M. Robeck,en,['History'],4,0,Thomas Nelson,2006,354
137,Directory,American College of Physicians,en,['Medicine'],3,0,Unknown,1937,430.883263
138,"Periodontal disease, assessing the effectiveness and costs of the Keyes technique",Unknown,en,None,3,0,DIANE Publishing,2000,430.883263
139,Standard Directory of Advertising Agencies,Unknown,en,['Advertising'],3,0,National Register,1994,430.883263
140,Mental Health Challenges in Elite Sport: Balancing Risk with Reward,Judy Van Raalte  Britton W. Brewer  Marc Jones Deirdre O’Shea,en,None,3,0,Frontiers Media SA,2018,430.883263
141,"Sport, the Third Millennium",Marc Landry Magdeleine Yerlès,en,['Mass media and sports'],3,0,Presses Université Laval,1991,809
142,"Casenote Legal Briefs for Sports Law, Keyed to Weiler, Roberts, Abrams, and Ross",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2011,180
143,"Women, Sport, and Physical Activity",Helen Lenskyj,en,['Feminist criticism'],3,0,Sport Info Resource Centre,1994,46
144,A Concise history of sport in Canada,Don Morrow,en,['History'],3,0,"Oxford University Press, USA",1989,393
145,Biography and Genealogy Master Index 2003,Kathy Nemeh,en,['Reference'],3,0,Gale / Cengage Learning,2002,932
147,Sams Teach Yourself Perl in 21 Days,Rafe Colburn,en,['Computers'],3.5,0,Sams Publishing,2002,676
149,"Casenote Legal Briefs for Taxation, Keyed to Freeland, Lathrope, and Stephens",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2013,156
150,The Mystery of Sex,Elizabeth Keyes,en,['Love'],3,0,Gentle Living Publications,1975,115
151,Delirium,Nancy L. Cohen,en,['Political Science'],3,0,Catapult,2012,415
152,American Movie Critics,Phillip Lopate,en,['Performing Arts'],5,0,Unknown,2006,720
153,The International Encyclopedia of Sexuality: Spain to the United States,Robert T. Francoeur,en,['Psychology'],3,1,Burns & Oates,1997,1737
155,"The American Bar, the Canadian Bar, the International Bar",Unknown,en,['Lawyers'],3,0,Unknown,1988,430.883263
156,"Family Law, Keyed to Ellman, Kurtz, & Barlett",Casenotes,en,['Law'],3,0,Aspen Publishers Online,2005,128
157,"Casenote Legal Briefs for Property Keyed to Dukeminier, Krier, Alexander, Schill, Strahilevitz",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2017,138
158,"Family Law, Keyed to Krause, Elrod, Garrison & Oldham",Casenotes,en,['Law'],3,0,Aspen Publishers Online,2004,208
159,"Family Law, Keyed to Weisberg and Appleton's",Unknown,en,['Law'],3,0,Aspen Publishers Online,2010,204
161,"The Tryals and Condemnation of Robert Charnock, Edward King, and Thomas Keyes, for the Horrid and Execrable Conspiracy to Assassinate His Sacred Majesty K. William, in Order to a French Invasion of this Kingdom",Robert Charnock,en,"['Lancashire Plot, 1689-1694']",3,0,Unknown,1696,76
162,Adult Development and Aging,Unknown,en,['Psychology'],3,0,Cengage Learning,2010,625
163,Saved by Cake,Marian Keyes,en,['Cooking'],4.5,0,Penguin,2013,240
164,Science and the Riddle of Consciousness,Jeffrey Foss,en,['Computers'],3,0,Springer Science & Business Media,2000,225
167,"Environmental Law, Keyed to Plater, Abrams, Goldfarb, Graham, Heinzerling & Wirth",Casenotes,en,['Law'],3,0,Aspen Publishers Online,2004,115
168,Beyond Identity,Dick Keyes,en,None,3,0,Destinee S.A.,2012,214
170,"Bel Marin Keys Development, Unit 5, 404 Permit",Unknown,en,None,3,0,Unknown,1982,430.883263
171,Handbook of Midlife Development,Margie E. Lachman,en,['Psychology'],3,0,John Wiley & Sons,2002,672
172,Textbook of Operative Dentistry,Unknown,en,['Medical'],3,0,Boydell & Brewer Ltd,2010,520
174,Parasitic Orobanchaceae,Jonathan Gressel,en,['Science'],3,0,Springer Science & Business Media,2013,513
175,Strategies and Saints,Langley Carleton Keyes,en,['Social Science'],3,0,The Urban Insitute,1992,243
176,The Economist Development Report,Unknown,en,['International economic relations'],3,0,Unknown,1986,430.883263
177,"The Handbook of Life-Span Development, Volume 1",Unknown,en,['Psychology'],3,0,John Wiley & Sons,2010,1040
178,Journal of the Iowa Archeological Society,Iowa Archeological Society,en,['Indians of North America'],3,0,Unknown,2000,430.883263
179,Localizing development,Henry D. Delcore,en,None,3,0,Unknown,2000,354
180,"Oxford English-Arabic Dictionary, Al-Muhit, 1996",Dr. Mohamad Badawi,ar,['Reference'],3,0,Bukupedia ,1996,1249
181,"Al-Muhit-English-Arabic Oxford Study Dictionary, Dr. Mohamad Badawi, 1996",Academia Internatinal Publication,ar,['Reference'],3,0,Bukupedia ,1996,1249
182,"English-Arabic Oxford-Duden Pictorial Dictionary, 2003",Oxford University Press,ar,['Reference'],3,0,Bukupedia ,2003,490
183,Get Rommel,Michael Asher,en,['History'],3.5,0,Hachette UK,2011,320
184,Omega,Unknown,en,['Bereavement'],3,0,Unknown,2002,430.883263
185,Mastering Arabic 1,Unknown,en,['Foreign Language Study'],3,0,Macmillan International Higher Education,2007,384
186,Arabic Musical Scales,Cameron Powers,en,['Music'],3,0,cameron powers,2005,56
187,Advanced standard Arabic through authentic texts and audiovisual materials: Audiovisual materials,Raji M. Rammuny,ar,['Foreign Language Study'],3,0,University of Michigan Press,1994,128
188,اللغة العربية للمراحل المتقدمة من خلال نصوص ومواد سمعية بصرية أصيلة,Raji M. Rammuny,ar,['Foreign Language Study'],3,0,University of Michigan Press,1994,344
189,Geoffrey Keyes,Elizabeth Keyes,en,['History'],3,0,Unknown,1956,278
190,صغر عقلك,معتز مشعل,ar,"['Body, Mind & Spirit']",3,0,Dar Dawen ,2019,246
191,الآراء والمعتقدات,غوستاف لوبون,ar,None,3,0,دار المحرر الأدبي,2000,232
192,دع القلق وابدأ الحياة,ديل كارنيجي,ar,['Psychology'],1,0,ktab INC.,2019,315
193,كيف أصبحوا عظماء,سعد سعود الكريباني,ar,['Self-Help'],3,0,العبيكان للنشر,2015,212
194,١٠١ طريقة بسيطة لتكون ناجحًا مع نفسك,Donna Watson,ar,['Self-Help'],3,0,العبيكان للنشر,2014,136
195,الثقة بالنفس وتطوير الذات,أسامة شاهين,ar,['Psychology'],3,0,Al Manhal,2018,64
196,فن وأسرار اتخاذ القرار,د. إبراهيم الفقي,ar,['Self-Help'],3,0,Sama For Publishing & Distributiom,2017,88
197,دراسات سيكلوجية,سلامة موسى/-/-,ar,['Literary Collections'],3,0,ktab INC.,2012,101
198,أيقظ قواك الخفية (كيف تتحكم فوراً بمستقبلك الذهني والعاطفي والجسماني والمالي),أنتوني روبنز,ar,None,3,0,Unknown,2002,559
199,قوة التحكم في الذات,Unknown,ar,['Self-Help'],1,0,Sama For Publishing & Distributiom,2017,128
200,Advances in Electronics and Electron Physics,Unknown,en,['Computers'],3,0,Academic Press,1988,368
201,Advances in Chemical Physics,Unknown,en,['Science'],3,0,John Wiley & Sons,2009,586
202,Advances in Imaging and Electron Physics,Peter W. Hawkes,en,['Technology & Engineering'],3,0,Elsevier,2011,352
203,The physics of VLSI systems,Robert W. Keyes,en,['Computers'],3,0,Addison Wesley Publishing Company,1987,243
204,American Men of Science,Unknown,en,['Scientists'],3,0,Unknown,1960,430.883263
205,Directory of Physics & Astronomy Staff Members,Unknown,en,['Physics'],3,0,Unknown,1977,430.883263
206,American men & women of science,Unknown,en,['Biography & Autobiography'],3,0,Unknown,1977,1100
207,The Complete Guide to Blender Graphics,John M. Blain,en,['Computers'],3,0,CRC Press,2019,522
208,"The world of learning, 2001",51st Ed,en,['Education'],3,0,Routledge,2000,2192
209,The Europa world of learning,Driss Fatih,en,['Education'],3,0,Unknown,2005,2708
210,A Survey of American Chemistry,National Research Council (U.S.). Division of Chemistry and Chemical Technology,en,['Chemistry'],3,0,National Academies,1932,430.883263
211,Annual Report for Fiscal Year ...,National Science Foundation (U.S.),en,['Research'],3,0,Unknown,1962,430.883263
212,Biographical Memoirs,Unknown,en,['Biography & Autobiography'],3,0,National Academies Press,1998,388
213,Commencement,University of California Berkeley,en,None,3,0,Unknown,1960,430.883263
214,"Organic Chemistry, Volume One",Frank C. Whitmore,en,['Science'],3,0,Courier Corporation,2012,608
216,Timetable,Unknown,en,None,3,0,Unknown,1937,430.883263
217,The Journal of Engineering Education,Unknown,en,['Engineering'],3,0,Unknown,1946,430.883263
218,Imperfect Chemistry,Mary Frame,en,['Fiction'],4.5,0,Mary Frame,2014,198
220,Commencement[programme],University of California Berkeley,en,"['Dissertations, Academic']",3,0,Unknown,1956,430.883263
221,Register - University of California,Unknown,en,None,3,0,Unknown,1957,430.883263
223,Grants and Awards for the Fiscal Year Ended ...,National Science Foundation (U.S.),en,['Federal aid to research'],3,0,Unknown,2000,430.883263
224,Academic Press Dictionary of Science and Technology,Unknown,en,['Computers'],3,0,Gulf Professional Publishing,1992,2432
225,The Quality Management Sourcebook,Unknown,en,['Business & Economics'],3,0,Routledge,2002,336
226,Software Engineering Handbook,Jessica Keyes,en,['Computers'],4.5,0,CRC Press,2002,896
227,Mechanical Engineering,Unknown,en,['Mechanical engineering'],3,0,Unknown,1981,430.883263
229,Wastes Engineering,Unknown,en,['Public health'],3,0,Unknown,1962,430.883263
231,Transescence,Unknown,en,['Junior high schools'],3,0,Unknown,1993,430.883263
232,American Doctoral Dissertations,Unknown,en,['Dissertation abstracts'],3,0,Unknown,1985,430.883263
233,The National Faculty Directory,Unknown,en,['College teachers'],3,0,Unknown,2003,430.883263
234,Who's who in Science and Engineering,Unknown,en,['Engineers'],3,0,Unknown,2008,430.883263
235,"Who's Who Among Human Services Professionals, 1992-1993",Howard Friedman,en,None,3,0,National Reference Inst Publications,1992,430.883263
236,Who's who in the West,Unknown,en,['United States'],3,0,Unknown,1992,430.883263
237,Who's who in America,Unknown,en,['United States'],3,0,Unknown,1900,430.883263
238,نحن كلنا متشابهون، نحن كلنا مختلفون,Unknown,en,"[""Children's art""]",3,0,Unknown,2006,430.883263
239,Handbook of Social Indicators and Quality of Life Research,Alex C. Michalos,en,['Social Science'],3,0,Springer Science & Business Media,2011,593
240,The Woman Who Stole My Life,Marian Keyes,en,['Fiction'],3.5,0,Penguin UK,2014,560
241,The life of Elisha Williams Keyes,Richard Watson Hantke,en,['Biography & Autobiography'],3,0,Unknown,1942,692
242,Stevie Wonder's Songs in the Key of Life,Zeth Lundy,en,['Music'],3,0,Bloomsbury Publishing USA,2007,160
243,Key Notes of Health and a Century of Life,Charles Winfield Scott,en,['Hygiene'],3,0,Unknown,1895,201
244,Growing Through Life's Challenges,Unknown,en,['Religion'],4.5,0,Shaw Books,2009,112
245,"Handbook of Adolescent Psychology, Individual Bases of Adolescent Development",Unknown,en,['Psychology'],2,1,John Wiley & Sons,2009,823
246,"A Critical Dictionary of English Literature and British and American Authors, Living and Deceased",Samuel Austin Allibone,en,['American literature'],3,0,Unknown,1896,3140
247,The Post-Truth Era,Ralph Keyes,en,['Social Science'],3,0,St. Martin's Press,2004,320
248,"The early life of Robert M. La Follette, 1855-1884",David Paul Thelen,en,['History'],3,0,Unknown,1966,147
250,Data Science on the Google Cloud Platform,Valliappa Lakshmanan,en,['Computers'],3,0,"""O'Reilly Media, Inc.""",2017,404
251,The Oxford Handbook of Research Strategies for Clinical Psychology,Unknown,en,['Psychology'],3,0,Oxford University Press,2013,476
252,Data Science and Knowledge Engineering for Sensing Decision Support,Jie Lu Yang Xu Luis Martinez,en,['Computers'],3,0,World Scientific,2018,1624
254,Business data processing,Elias M. Awad,en,['Computers'],3,0,Prentice Hall,1974,722
255,"Reverse Acronyms, Initialisms & Abbreviations Dictionary",Unknown,en,['Abbreviations'],3,0,Unknown,2008,430.883263
256,Cryptographic Hardware and Embedded Systems – CHES 2008,Elisabeth Oswald,en,['Computers'],3,0,Springer Science & Business Media,2008,442
257,The Biblical Basis for Modern Science,Dr. Henry M. Morris,en,['Religion'],5,0,New Leaf Publishing Group,2002,478
258,"Hearings, reports and prints of the House Committee on Science and Astronautics",Unknown,en,None,3,0,Unknown,1967,430.883263
259,Carpentry and joinery,Pearson Education,en,['Carpentry'],3,0,Heinemann,2006,424
260,"Retail Crime, Security, and Loss Prevention",Unknown,en,['Social Science'],3,0,Elsevier,2011,704
261,Symposium on Electronics Maintenance,Unknown,en,['Electronic apparatus and appliances'],3,0,Unknown,1955,214
263,Selected Areas in Cryptography -- SAC 2013,Kristin Lauter,en,['Computers'],3,0,Springer,2014,590
264,Modern Concepts of Security,James Ohwofasa Akpeninor,en,['Philosophy'],3,0,AuthorHouse,2012,344
265,English Mechanic and World of Science,Unknown,en,['Mechanics'],3,0,Unknown,1898,430.883263
266,Research Bulletin,Unknown,en,None,3,0,Unknown,1951,430.883263
267,Mechanics Magazine,John I Knight,en,None,3,0,Unknown,1868,430.883263
268,Building Security Standards,"[\Donald R. Hughes\ \Gary R. Cooper\ ""California. Attorney General\s Building Security Commission""]",en,['Burglary protection'],3,0,Unknown,1974,57
269,"Fifty Years' Observations of Men and Events, Civil and Military",Erasmus Darwin Keyes,en,"['Fair Oaks (Henrico County, Va.), Battle of, 1862']",3,0,Unknown,1884,515
270,"Emanuel Law Outlines for Civil Procedure, Keyed to Yeazell",John T. Cross,en,['Law'],3,0,Wolters Kluwer Law & Business,2016,400
271,Civil Procedure,Unknown,en,['Law'],3,0,Aspen Publishers Online,2010,228
272,"Casenote Legal Briefs for Civil Procedure, Keyed to Friedenthal, Miller, Sexton, and Hershkoff",Casenote Legal Briefs,en,['Law'],3,0,Aspen Publishers,2018,240
273,"Casenote Legal Briefs for Civil Procedure Keyed to Hazard, Tait, Fletcher and Bundy",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2010,144
274,"Casenote Legal Briefs for Civil Procedure Keyed to Subrin, Minow, Brodin, Main, and Lahav",Casenote Legal Briefs,en,['Law'],3,0,Wolters Kluwer Law & Business,2016,170
275,"Casenote Legal Briefs for Civil Procedure, Keyed to Yeazell and Schwartz",Casenote Legal Briefs,en,['Law'],3,0,Aspen Publishers,2019,168
276,"Proceedings of the Second International Conference on Computing in Civil Engineering, 5-9 June 1985, Hangzhou, China",Zhao,en,['Technology & Engineering'],3,0,Elsevier Science Limited,1985,1237
277,A Bibliography of Florida: 1881-1899,Unknown,en,"['Catalogs, Union']",3,0,Unknown,1993,559
278,"Engineering Mechanics Devoted to Mechanical Civil, Mining and Electrical Engineering",Unknown,en,None,3,0,Unknown,1890,430.883263
279,Library of Congress Subject Headings,Unknown,en,"['Subject headings, Library of Congress']",3,0,Unknown,2011,430.883263
281,Rap Music and Street Consciousness,Cheryl Lynette Keyes,en,['Music'],5,0,University of Illinois Press,2004,302
283,That's the Joint!,Unknown,en,['Music'],4,0,Psychology Press,2004,628
284,Columbian Cyclopedia,Unknown,en,['Encyclopedias and dictionaries'],3,0,Unknown,1897,430.883263
